20261128	202634	周六	28	11	4	2026	0	
20261129	202634	周日	29	11	4	2026	0	
20261130	202634	周一	30	11	4	2026	1	
20261201	202634	周二	1	12	4	2026	1	
20261202	202634	周三	2	12	4	2026	1	
20261203	202635	周四	3	12	4	2026	1	
20261204	202635	周五	4	12	4	2026	1	
20261205	202635	周六	5	12	4	2026	0	
20261206	202635	周日	6	12	4	2026	0	
20261207	202635	周一	7	12	4	2026	1	
20261208	202635	周二	8	12	4	2026	1	
20261209	202635	周三	9	12	4	2026	1	
20261210	202635	周四	10	12	4	2026	1	
20261211	202635	周五	11	12	4	2026	1	
20261212	202636	周六	12	12	4	2026	0	
20261213	202636	周日	13	12	4	2026	0	
20261214	202636	周一	14	12	4	2026	1	
20261215	202636	周二	15	12	4	2026	1	
20261216	202636	周三	16	12	4	2026	1	
20261217	202636	周四	17	12	4	2026	1	
20261218	202636	周五	18	12	4	2026	1	
20261219	202636	周六	19	12	4	2026	0	
20261220	202637	周日	20	12	4	2026	0	
20261221	202637	周一	21	12	4	2026	1	冬至
20261222	202637	周二	22	12	4	2026	1	
20261223	202637	周三	23	12	4	2026	1	
20261224	202637	周四	24	12	4	2026	1	平安夜
20261225	202637	周五	25	12	4	2026	1	圣诞节
20261226	202637	周六	26	12	4	2026	0	节礼日
20261227	202637	周日	27	12	4	2026	0	
20261228	202638	周一	28	12	4	2026	1	
20261229	202638	周二	29	12	4	2026	1	
20261230	202638	周三	30	12	4	2026	1	
20261231	202638	周四	31	12	4	2026	1	除夕
